
     Job Title: ﻿    石梁河泄流下游网格计算9630节点-8651单元                   

      Time Interval =     1,  Qinflow= 1583.3333  (cms)

  element    x-axis       y-axis     bed    water    flow  flow      TP     TN      COD     NH3    BOD      DO 
  3407      15525.00     2825.00   26.755   26.765   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3408      15525.00     2875.00   26.779   26.789   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3409      15525.00     2925.00   26.809   26.819   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3410      15525.00     2975.00   26.839   26.849   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3411      15575.00     2525.00   26.505   26.515   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3412      15575.00     2575.00   26.529   26.539   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3413      15575.00     2625.00   26.559   26.569   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3414      15575.00     2675.00   26.583   26.593   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3415      15575.00     2725.00   26.612   26.622   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3416      15575.00     2775.00   26.636   26.646   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3417      15575.00     2825.00   26.660   26.670   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3418      15575.00     2875.00   26.690   26.700   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3419      15575.00     2925.00   26.719   26.729   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3420      15575.00     2975.00   26.749   26.759   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3421      15625.00     2525.00   26.416   26.426   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3422      15625.00     2575.00   26.440   26.450   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3423      15625.00     2625.00   26.463   26.473   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3424      15625.00     2675.00   26.493   26.503   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3425      15625.00     2725.00   26.517   26.527   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3426      15625.00     2775.00   26.547   26.557   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3427      15625.00     2825.00   26.577   26.587   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3428      15625.00     2875.00   26.600   26.610   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3429      15625.00     2925.00   26.630   26.640   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3430      15625.00     2975.00   26.660   26.670   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3431      15675.00     2575.00   26.350   26.360   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3432      15675.00     2625.00   26.374   26.384   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3433      15675.00     2675.00   26.404   26.414   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3434      15675.00     2725.00   26.434   26.444   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3435      15675.00     2775.00   26.458   26.468   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3436      15675.00     2825.00   26.481   26.491   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3437      15675.00     2875.00   26.511   26.521   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3438      15675.00     2925.00   26.541   26.551   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3439      15675.00     2975.00   26.571   26.581   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3440      15675.00     3025.00   26.600   26.610   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3441      15725.00     2575.00   26.267   26.277   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3442      15725.00     2625.00   26.291   26.301   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3443      15725.00     2675.00   26.315   26.325   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3444      15725.00     2725.00   26.344   26.354   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3445      15725.00     2775.00   26.368   26.378   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3446      15725.00     2825.00   26.399   26.409   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3447      15725.00     2875.00   26.422   26.432   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3448      15725.00     2925.00   26.452   26.462   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3449      15725.00     2975.00   26.481   26.491   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3450      15725.00     3025.00   26.511   26.521   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3451      15775.00     2575.00   26.178   26.188   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3452      15775.00     2625.00   26.202   26.212   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3453      15775.00     2675.00   26.225   26.235   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3454      15775.00     2725.00   26.255   26.265   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3455      15775.00     2775.00   26.279   26.289   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3456      15775.00     2825.00   26.309   26.319   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3457      15775.00     2875.00   26.338   26.348   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3458      15775.00     2925.00   26.362   26.372   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3459      15775.00     2975.00   26.392   26.402   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3460      15775.00     3025.00   26.422   26.432   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3461      15825.00     2625.00   26.112   26.122   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3462      15825.00     2675.00   26.142   26.152   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3463      15825.00     2725.00   26.166   26.176   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3464      15825.00     2775.00   26.196   26.206   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3465      15825.00     2825.00   26.219   26.229   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3466      15825.00     2875.00   26.249   26.259   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3467      15825.00     2925.00   26.273   26.283   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3468      15825.00     2975.00   26.303   26.313   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3469      15825.00     3025.00   26.333   26.343   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3470      15825.00     3075.00   26.362   26.372   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3471      15875.00     2625.00   26.023   26.033   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3472      15875.00     2675.00   26.053   26.063   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3473      15875.00     2725.00   26.077   26.087   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3474      15875.00     2775.00   26.106   26.116   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3475      15875.00     2825.00   26.130   26.140   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3476      15875.00     2875.00   26.160   26.170   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3477      15875.00     2925.00   26.190   26.200   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3478      15875.00     2975.00   26.213   26.223   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3479      15875.00     3025.00   26.243   26.253   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3480      15875.00     3075.00   26.273   26.283   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3481      15925.00     2625.00   25.934   25.944   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3482      15925.00     2675.00   25.963   25.973   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3483      15925.00     2725.00   25.987   25.997   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3484      15925.00     2775.00   26.017   26.027   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3485      15925.00     2825.00   26.041   26.051   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3486      15925.00     2875.00   26.071   26.081   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3487      15925.00     2925.00   26.100   26.110   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3488      15925.00     2975.00   26.130   26.140   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3489      15925.00     3025.00   26.160   26.170   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3490      15925.00     3075.00   26.184   26.194   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3491      15975.00     2675.00   25.874   25.884   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3492      15975.00     2725.00   25.904   25.914   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3493      15975.00     2775.00   25.928   25.938   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3494      15975.00     2825.00   25.957   25.967   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3495      15975.00     2875.00   25.987   25.997   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3496      15975.00     2925.00   26.011   26.021   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3497      15975.00     2975.00   26.041   26.051   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3498      15975.00     3025.00   26.071   26.081   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3499      15975.00     3075.00   26.100   26.110   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3500      15975.00     3125.00   26.130   26.140   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3501      16025.00     2675.00   19.444   19.454   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3502      16025.00     2725.00   19.455   19.465   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3503      16025.00     2775.00   19.467   19.477   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3504      16025.00     2825.00   19.479   19.489   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3505      16025.00     2875.00   19.497   19.507   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3506      16025.00     2925.00   19.509   19.519   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3507      16025.00     2975.00   19.526   19.536   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3508      16025.00     3025.00   19.538   19.548   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3509      16025.00     3075.00   19.556   19.566   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3510      16025.00     3125.00   19.575   19.585   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3511      16075.00     2675.00   19.330   19.340   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3512      16075.00     2725.00   19.348   19.358   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3513      16075.00     2775.00   19.360   19.370   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3514      16075.00     2825.00   19.372   19.382   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3515      16075.00     2875.00   19.389   19.399   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3516      16075.00     2925.00   19.401   19.411   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3517      16075.00     2975.00   19.419   19.429   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3518      16075.00     3025.00   19.438   19.448   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3519      16075.00     3075.00   19.449   19.459   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3520      16075.00     3125.00   19.467   19.477   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3521      16125.00     2725.00   19.241   19.251   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3522      16125.00     2775.00   19.253   19.263   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3523      16125.00     2825.00   19.264   19.274   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3524      16125.00     2875.00   19.282   19.292   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3525      16125.00     2925.00   19.300   19.310   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3526      16125.00     2975.00   19.312   19.323   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3527      16125.00     3025.00   19.330   19.340   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3528      16125.00     3075.00   19.342   19.352   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3529      16125.00     3125.00   19.360   19.370   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3530      16125.00     3175.00   19.378   19.388   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3531      16175.00     2725.00   19.133   19.143   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3532      16175.00     2775.00   19.145   19.155   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3533      16175.00     2825.00   19.163   19.173   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3534      16175.00     2875.00   19.175   19.185   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3535      16175.00     2925.00   19.194   19.204   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3536      16175.00     2975.00   19.205   19.215   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3537      16175.00     3025.00   19.223   19.233   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3538      16175.00     3075.00   19.241   19.251   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  3539      16175.00     3125.00   19.253   19.263   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
